Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Nathan Andrew Jones,1608,Nate Jones,jonen001,jonesna01,Chicago White Sox,,19860128,2017,5,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,12/18/2015,extension- 8M/3Y,no,x,2.3,0.43,,"900,000","1,900,000",,x,2B,jonesna01-2017,,
Nathan Andrew Jones,1607,Nate Jones,jonen001,jonesna01,Chicago White Sox,,19860128,2016,4,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/18/2015,extension- 8M/3Y,no,x,0.157,2.3,,"660,000","900,000",,x,2B,jonesna01-2016,,
Nathan Andrew Jones,3154,Nate Jones,jonen001,jonesna01,Chicago White Sox,,19860128,2015,3,3,3,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,0,0.15666667,,"545,000","660,000",,x,2B,jonesna01-2015,,
Nathan Edward Eovaldi,3366,Nathan Eovaldi,eovan001,eovalna01,New York Yankees,,19900213,2016,4.013,5,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"6,300,000","4,900,000",x,1/19/2016,x,no,x,2.47166667,1.01833333,,"3,300,000","5,600,000",,x,P,eovalna01-2016,,
Nathan Edward Eovaldi,3179,Nathan Eovaldi,eovan001,eovalna01,New York Yankees  ,,19900213,2015,3.013,4,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,1.21166667,2.47166667,,"517,000","3,300,000",,x,P,eovalna01-2015,,
Neftali (Antonio) Feliz,3151,Neftali Feliz,felin001,felizne01,Detroit Tigers  ,Texas Rangers,19880502,2015,4.151,6,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,0.83,0.09333333,,"3,000,000","4,125,000",,x,P,felizne01-2015,,
Neftali (Antonio) Feliz,3063,Neftali Feliz,felin001,felizne01,Texas Rangers  ,,19880502,2014,4.064,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,0.22527607,0.83,,"2,900,000","3,000,000",,x,P,felizne01-2014,,
Neftali (Antonio) Feliz,2945,Neftali Feliz,felin001,felizne01,Texas Rangers  ,,19880502,2013,3.064,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/17/2013,x,no,x,1.10833333,0.22527607,,"502,000","2,900,000",,x,3B,felizne01-2013,,
Neil Andre Pallante,2804,Andre Pallante,palla001,pallaan01,St. Louis Cardinals  ,,19980918,2025,2.145,3,3,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,no,no,"2,100,000","1,925,000",2/13/2025,2/14/2025,x,yes,player,2.145,x,,"756,900","2,100,000",,Walt De Treux; Brian Keller; Paul Radvany,P,pallaan01-2025,,
Neil Martin Walker,3378,Neil Walker,walkn001,walkene01,New York Mets,,19850910,2016,5.166,7,7,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"11,800,000","9,400,000",x,1/29/2016,x,no,x,2.41,2.25,,"8,000,000","10,550,000",,x,C,walkene01-2016,,
Neil Martin Walker,2675,Neil Walker,walkn001,walkene01,Pittsburgh Pirates,,19850910,2015,4.166,6,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"9,000,000","8,000,000",2/6/2015,2/7/2015,x,yes,team,3.85,2.41,,"5,750,000","8,000,000",,Mark Burstein; Gil Vernon; Steven Wolf,LF,walkene01-2015,,
Neil Martin Walker,3100,Neil Walker,walkn001,walkene01,Pittsburgh Pirates  ,,19850910,2014,3.166,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,2.69,3.85,,"3,300,000","5,750,000",,x,LF,walkene01-2014,,
Neil Martin Walker,3011,Neil Walker,walkn001,walkene01,Pittsburgh Pirates,,19850910,2013,2.166,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"3,600,000","3,000,000",x,2/1/2013,x,no,x,2.475,2.69,,"500,000","3,300,000",,x,C,walkene01-2013,,
Nelson Cruz,1609,Nelson Cruz,cruzn001,cruzne02,Texas Rangers,,19800701,2013,5.082,8,8,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,2/9/2012,extension- 16M/2Y,no,x,0.955,2.09,,"8,000,000","10,500,000",,x,P,cruzne02-2013,,
Nelson Cruz,2922,Nelson Cruz,cruzn001,cruzne02,Texas Rangers,,19800701,2012,4.082,7,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"7,500,000","5,500,000",x,2/9/2012,"compromise, extension- 16M/2Y",no,x,1.435,0.955,,"3,650,000","8,000,000",,x,P,cruzne02-2012,,
Nelson Cruz,2834,Nelson Cruz,cruzn001,cruzne02,Texas Rangers,,19800701,2011,3.082,6,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/18/2011,x,no,x,4.49,1.435,,"440,000","3,650,000",,x,P,cruzne02-2011,,
Nestor Cortes,4779,Nestor Cortes,cortn001,cortene01,New York Yankees  ,Milwaukee Brewers,19941210,2025,5.094,7,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,2.996666667,x,,"3,950,000","7,600,000",,x,P,cortene01-2025,Begins free agency in 2026,
Nestor Cortes,4578,Nestor Cortes,cortn001,cortene01,New York Yankees  ,,19941210,2024,4.094,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.59333333,2.99666667,,"3,200,000","3,950,000",0.913377193,x,P,cortene01-2024,,
Nestor Cortes,4407,Nestor Cortes,cortn001,cortene01,New York Yankees  ,,19941210,2023,3.094,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,4.45666667,0.59333333,,"727,500","3,200,000",,x,P ,cortene01-2023,,
Nicholas Alexander Castellanos,3748,Nick Castellanos,castn001,casteni01,Chicago Cubs  ,Detroit Tigers,19920304,2019,5.029,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,2.355,0.82509317,,"6,050,000","9,950,000",,x,P,casteni01-2019,,
Nicholas Alexander Castellanos,3573,Nick Castellanos,castn001,casteni01,Detroit Tigers  ,,19920304,2018,4.029,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.12,2.355,,"3,000,000","6,050,000",,x,CF,casteni01-2018,,
Nicholas Alexander Castellanos,3433,Nick Castellanos,castn001,casteni01,Detroit Tigers  ,,19920304,2017,3.029,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,2.29919255,1.12,,"536,500","3,000,000",,x,P,casteni01-2017,,
Nicholas Allen Masset,2905,Nick Masset,massn001,masseni01,Cincinnati Reds,,19820517,2012,4.146,6,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"2,900,000","2,100,000",x,1/25/2012,extension- 5.5M/2Y,no,x,0.3,x,,"1,290,000","2,750,000",,x,P,masseni01-2012,,
Nicholas Allen Masset,1610,Nick Masset,massn001,masseni01,Cincinnati Reds,,19820517,2011,3.146,5,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/16/2010,extension- 2.58M/2Y,no,x,x,0.3,,"1,035,000","1,290,000",,x,P,masseni01-2011,,
Nicholas Fortes,4791,Nick Fortes,fortn001,forteni01,Miami Marlins  ,,19961111,2025,2.149,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.255,x,,"759,000","1,860,000",,x,P,forteni01-2025,,
Nicholas Frank Lodolo,4826,Nick Lodolo,lodon001,lodolni01,Cincinnati Reds  ,,19980205,2025,3,3,3,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.55,x,,"760,000","1,975,000",,x,C,lodolni01-2025,,
Nicholas Gunnar Goody,1611,Nick Goody,goodn001,goodyni01,Texas Rangers,,19910706,2020,3.105,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/2/2019,x,no,x,0.403,-0.55,,"675,000","915,000",,x,3B,goodyni01-2020,,
Nicholas Gunnar Goody,3698,Nick Goody,goodn001,goodyni01,Cleveland Guardians  ,,19910706,2019,2.16,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,11/30/2018,x,no,x,-0.3366667,0.40333333,,"561,500","675,000",,x,3B,goodyni01-2019,,
Nicholas James Vincent,3664,Nick Vincent,vincn001,vinceni01,Seattle Mariners  ,,19860712,2018,4.067,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.51666667,0.31666667,,"1,325,000","2,750,000",,x,P,vinceni01-2018,,
Nicholas James Vincent,3511,Nick Vincent,vincn001,vinceni01,Seattle Mariners  ,,19860712,2017,3.067,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.52666667,1.51666667,,"525,500","1,325,000",,x,P,vinceni01-2017,,
Nicholas James Wittgren,4059,Nick Wittgren,wittn001,wittgni01,Cleveland Guardians  ,,19910529,2021,4.071,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/22/2020,x,no,x,0.972,-0.2633333,,"1,125,000","2,000,000",,x,SS,wittgni01-2021,,
Nicholas James Wittgren,3998,Nick Wittgren,wittn001,wittgni01,Cleveland Guardians  ,,19910529,2020,3.071,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.86333333,0.972,,"555,000","1,125,000",,x,C,wittgni01-2020,,
Nicholas Johncarlo Pivetta,4642,Nick Pivetta,piven001,pivetni01,Boston Red Sox  ,,19930214,2024,5.166,7,8,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.14,2.05666667,,"5,350,000","7,500,000",0.296232877,x,2B,pivetni01-2024,,
Nicholas Johncarlo Pivetta,4480,Nick Pivetta,piven001,pivetni01,Boston Red Sox  ,,19930214,2023,4.166,6,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.04333333,2.14,,"2,650,000","5,350,000",,x,P,pivetni01-2023,,
Nicholas Johncarlo Pivetta,4308,Nick Pivetta,piven001,pivetni01,Boston Red Sox  ,,19930214,2022,3.166,5,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.42666667,2.04333333,,"613,500","2,650,000",,x,P,pivetni01-2022,,
Nicholas Lopez,4940,Nicky Lopez,lopen001,lopezni01,Chicago White Sox  ,Los Angeles Angels,19950313,2025,5.139,6,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,"non-tendered and signed by angels, 3/25/2025",no,x,0.53,x,,"4,300,000","850,000",,x,P,lopezni01-2025,Begins free agency in 2026,
Nicholas Lopez,4620,Nicky Lopez,lopen001,lopezni01,Chicago White Sox  ,,19950313,2024,4.139,5,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.87,0.53,,"3,700,000","4,300,000",0.129280822,x,SS,lopezni01-2024,,
Nicholas Lopez,4458,Nicky Lopez,lopen001,lopezni01,Atlanta Braves  ,Kansas City Royals,19950313,2023,3.139,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.23333333,0.87,,"2,550,000","3,700,000",,x,1B,lopezni01-2023,,
Nicholas Lopez,2769,Nicky Lopez,lopen001,lopezni01,Kansas City Royals  ,,19950313,2022,2.139,3,3,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"2,950,000","2,550,000",6/17/2022,6/18/2022,x,yes,team,4.94,0.23333333,,"597,500","2,550,000",,,P,lopezni01-2022,,
Nicholas Mackie Hoerner,1613,Nico Hoerner,hoern001,hoernni01,Chicago Cubs,,19970513,2025,5.014,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,3/27/2023,extension- 35M/3Y,no,x,3.6,4.25,,"11,500,000","11,500,000",,x,P,hoernni01-2025,,
Nicholas Mackie Hoerner,1612,Nico Hoerner,hoern001,hoernni01,Chicago Cubs,,19970513,2024,4.014,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,3/27/2023,extension- 35M/3Y,no,x,4.83,3.6,,"2,525,000","11,500,000",,x,P,hoernni01-2024,,
Nicholas Mackie Hoerner,4440,Nico Hoerner,hoern001,hoernni01,Chicago Cubs,,19970513,2023,3.014,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,4.245,4.83,,"720,000","2,525,000",,x,P,hoernni01-2023,,
Nicholas Mark Ahmed,2810,Nick Ahmed,ahmen001,ahmedni01,Arizona Diamondbacks  ,,19900315,2020,5.054,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,no,no,"6,950,000","6,600,000",2/12/2020,2/10/2020,"extension, 32.5M/4Y",no,x,3.8,4.2255,,"3,663,000","7,500,000",,x,SS,ahmedni01-2020,,
Nicholas Mark Ahmed,3735,Nick Ahmed,ahmen001,ahmedni01,Arizona Diamondbacks  ,,19900315,2019,4.054,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,4.07,3.8,,"1,275,000","3,663,000",,x,SS,ahmedni01-2019,,
Nicholas Mark Ahmed,3561,Nick Ahmed,ahmen001,ahmedni01,Arizona Diamondbacks  ,,19900315,2018,3.054,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.69,4.07,,"566,000","1,275,000",,x,P,ahmedni01-2018,,
Nicholas Peter Senzel,4491,Nick Senzel,senzn001,senzeni01,Cincinnati Reds  ,,19950629,2023,3.15,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,-0.905,-0.255,,"1,250,000","1,950,000",,x,P,senzeni01-2023,,
Nicholas Peter Senzel,4203,Nick Senzel,senzn001,senzeni01,Cincinnati Reds  ,,19950629,2022,2.15,3,3,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/21/2022,x,no,x,-0.235,-0.905,,"580,500","1,250,000",,x,P,senzeni01-2022,,
Nick Paul Anderson,4211,Nick Anderson,anden001,anderni01,Tampa Bay Rays,,19900705,2022,3,3,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0,x,,"587,800","845,000",,x,P,anderni01-2022,,
Nick Sandlin,4866,Nick Sandlin,sandn001,sandlni01,Cleveland Guardians  ,Toronto Blue Jays,19970110,2025,3.157,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,-0.25490683,x,,"1,075,000","1,630,000",,x,P,sandlni01-2025,,
Nick Sandlin,4656,Nick Sandlin,sandn001,sandlni01,Cleveland Guardians  ,,19970110,2024,2.152,3,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.18666667,-0.2549068,,"726,000","1,075,000",0.032534247,x,P,sandlni01-2024,,
Nicklaus Michael Madrigal,4927,Nick Madrigal,madrn001,madrini01,Chicago Cubs  ,,19970305,2025,4.087,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,non-tendered,no,x,-0.565,x,,"1,810,000","1,350,000",,x,C,madrini01-2025,,
Nicklaus Michael Madrigal,4624,Nick Madrigal,madrn001,madrini01,Chicago Cubs  ,,19970305,2024,3.164,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.19,-0.565,,"1,225,000","1,810,000",0.11130137,x,P,madrini01-2024,,
Nicklaus Michael Madrigal,4462,Nick Madrigal,madrn001,madrini01,Chicago Cubs  ,,19970305,2023,2.164,3,3,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.44,1.19,,"716,500","1,225,000",,x,CF,madrini01-2023,,
Nicolaus Tanner Mears,4833,Nick Mears,mearn001,mearsni01,Milwaukee Brewers  ,,19961007,2025,3.022,5,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.243333333,x,,"750,000","963,000",,x,P,mearsni01-2025,,
Noah Seth Syndergaard,4058,Noah Syndergaard,syndn001,syndeno01,New York Mets  ,,19920829,2021,5.149,6,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/22/2020,x,no,x,x,-0.0666667,,"9,700,000","9,700,000",,x,C,syndeno01-2021,,
Noah Seth Syndergaard,3989,Noah Syndergaard,syndn001,syndeno01,New York Mets  ,,19920829,2020,4.149,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.1,x,,"6,000,000","9,700,000",,x,P,syndeno01-2020,,
Noah Seth Syndergaard,3825,Noah Syndergaard,syndn001,syndeno01,New York Mets  ,,19920829,2019,3.149,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,3.88166667,2.82,,"2,975,000","6,000,000",,x,P,syndeno01-2019,,
Noah Seth Syndergaard,3658,Noah Syndergaard,syndn001,syndeno01,New York Mets  ,,19920829,2018,2.149,3,3,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.96166667,3.88166667,,"605,500","2,975,000",,x,P,syndeno01-2018,,
Noe Ramirez,1614,Noe Ramirez,ramin002,ramirno01,Arizona Diamondbacks,,19891222,2022,4.083,7,8,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,-0.023,-0.81,,"1,175,000","1,250,000",,x,P,ramirno01-2022,,
Noe Ramirez,4145,Noe Ramirez,ramin002,ramirno01,Arizona Diamondbacks,Cincinatti Reds,19891222,2021,3.139,6,7,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.152,-0.0233333,,"900,000","1,175,000",,x,P,ramirno01-2021,,
Noe Ramirez,3968,Noe Ramirez,ramin002,ramirno01,Los Angeles Angels  ,,19891222,2020,2.139,5,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.99666667,1.152,,"569,000","900,000",,x,P,ramirno01-2020,,
Nolan James Arenado,1617,Nolan Arenado,arenn001,arenano01,Colorado Rockies,,19910416,2019,5.155,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,2/26/2019,"extension- 260M/8Y, replaced 26M/1Y 1/31/19",no,x,6.36,7.26,,"17,750,000","26,000,000",,x,CF,arenano01-2019,,
Nolan James Arenado,1616,Nolan Arenado,arenn001,arenano01,Colorado Rockies,,19910416,2018,4.155,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/13/2017,extension- 29.5M/2Y,no,x,6.74,6.36,,"11,750,000","17,750,000",,x,CF,arenano01-2018,,
Nolan James Arenado,1615,Nolan Arenado,arenn001,arenano01,Colorado Rockies,,19910416,2017,3.155,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,extension- 29.5M/2Y,no,x,5.935,6.74,,"5,000,000","11,750,000",,x,CF,arenano01-2017,,
Nolan James Arenado,3297,Nolan Arenado,arenn001,arenano01,Colorado Rockies,,19910416,2016,2.155,3,3,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,5.415,5.935,,"512,500","5,000,000",,x,CF,arenano01-2016,,
Nomar Shamir (Jiminian) Mazara,3951,Nomar Mazara,mazan001,mazarno01,Chicago White Sox  ,Texas Rangers,19950426,2020,4,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.945,-0.162,,"3,300,000","5,560,000",,x,LF,mazarno01-2020,,
Nomar Shamir (Jiminian) Mazara,3789,Nomar Mazara,mazan001,mazarno01,Texas Rangers  ,,19950426,2019,3,3,3,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.51,0.945,,"563,560","3,300,000",,x,P,mazarno01-2019,,
Oliver Gardner Drake,3905,Oliver Drake,drako001,drakeol01,Tampa Bay Rays  ,,19870113,2020,3.045,5,10,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.03666667,-0.369,,"566,100","1,025,000",,x,P,drakeol01-2020,,
Omar David (Beltran) Narvaez,4300,Omar Narvaez,narvo001,narvaom01,Milwaukee Brewers  ,,19920210,2022,5.089,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.17,0.79,,"2,500,000","5,000,000",,x,CF,narvaom01-2022,,
Omar David (Beltran) Narvaez,4040,Omar Narvaez,narvo001,narvaom01,Milwaukee Brewers  ,,19920210,2021,4.089,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,0.4995,2.17,,"2,725,000","2,500,000",,x,CF,narvaom01-2021,,
Omar David (Beltran) Narvaez,3960,Omar Narvaez,narvo001,narvaom01,Milwaukee Brewers  ,,19920210,2020,3.089,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.72,0.4995,,"581,200","2,725,000",,x,CF,narvaom01-2020,,
Orlando Jesus Arcia,1619,Orlando Arcia,arcio002,arciaor01,Atlanta Braves,,19940804,2023,5.114,7,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/30/2021,extension- 3M/2Y,no,x,0.66,1.59,,"1,600,000","1,300,000",,x,C,arciaor01-2023,,
Orlando Jesus Arcia,1618,Orlando Arcia,arcio002,arciaor01,Atlanta Braves,,19940804,2022,4.114,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,extension- 3M/2Y,no,x,-0.09,0.66,,"2,000,000","1,600,000",,x,C,arciaor01-2022,,
Orlando Jesus Arcia,4020,Orlando Arcia,arcio002,arciaor01,Atlanta Braves,Milwaukee Brewers,19940804,2021,4.047,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,1.4535,-0.09,,"2,200,000","2,000,000",,x,C,arciaor01-2021,,
Orlando Jesus Arcia,3852,Orlando Arcia,arcio002,arciaor01,Milwaukee Brewers  ,,19940804,2020,3.047,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/2/2019,x,no,x,-0.815,1.4535,,"565,700","2,200,000",,x,C,arciaor01-2020,,
Pablo Emilio Sandoval,1621,Pablo Sandoval,sandp001,sandopa01,San Francisco Giants,,19860811,2014,5.047,6,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2012,extension- 17.15M/3Y,no,x,2.1,3.23,,"5,700,000","8,250,000",,x,LF,sandopa01-2014,,
Pablo Emilio Sandoval,1620,Pablo Sandoval,sandp001,sandopa01,San Francisco Giants,,19860811,2013,4.047,5,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/17/2012,extension- 17.15M/3Y,no,x,2.275,2.1,,"3,200,000","5,700,000",,x,LF,sandopa01-2013,,
Pablo Emilio Sandoval,2869,Pablo Sandoval,sandp001,sandopa01,San Francisco Giants,,19860811,2012,3.047,4,4,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"4,250,000","3,000,000",x,1/17/2012,extension- 17.15M/3Y,no,x,5.65,2.275,,"500,000","3,200,000",,x,LF,sandopa01-2012,,
Pablo Jose Lopez,1622,Pablo Lopez,lopep002,lopezpa01,Minnesota Twins,,19960307,2024,5.093,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,4/21/2023,extension- 73.5M/4Y,no,x,4.057,2.52,,"5,450,000","8,000,000",,x,2B,lopezpa01-2024,,
Pablo Jose Lopez,4459,Pablo Lopez,lopep002,lopezpa01,Minnesota Twins,,19960307,2023,4.093,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,3.21333333,4.05666667,,"2,450,000","5,450,000",,x,2B,lopezpa01-2023,,
Pablo Jose Lopez,2765,Pablo Lopez,lopep002,lopezpa01,Miami Marlins  ,,19960307,2022,3.093,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"3,000,000","2,450,000",5/21/2022,5/22/2022,x,yes,team,2.51,3.21333333,,"595,000","2,450,000",,,3B,lopezpa01-2022,,
Patrick Alan Corbin,3545,Patrick Corbin,corbp001,corbipa01,Arizona Diamondbacks  ,,19890719,2018,5.105,6,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,2.93,5.36833333,,"3,950,000","7,500,000",,x,P,corbipa01-2018,,
